Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,6.7,6.7,6.65,6.65,6.65,6735207.0
2014-07-24,6.68,6.69,6.63,6.65,6.65,9846099.0
2014-07-25,6.65,6.66,6.62,6.62,6.62,5820820.0
2014-07-28,6.62,6.62,6.62,6.62,6.62,0.0
2014-07-29,6.62,6.62,6.62,6.62,6.62,0.0
2014-07-30,6.62,6.62,6.62,6.62,6.62,0.0
2014-07-31,6.59,6.59,6.45,6.45,6.45,7072454.0
2014-08-01,6.38,6.46,6.36,6.41,6.41,8504569.0
2014-08-04,6.49,6.54,6.45,6.45,6.45,8665125.0
2014-08-05,6.55,6.55,6.44,6.46,6.46,9824889.0
2014-08-06,6.37,6.4,6.34,6.37,6.37,8835455.0
2014-08-07,6.39,6.41,6.31,6.31,6.31,8487575.0
2014-08-08,6.23,6.31,6.23,6.31,6.31,11438463.0
2014-08-11,6.28,6.31,6.17,6.17,6.17,11331167.0
2014-08-12,6.22,6.26,6.17,6.25,6.25,7510297.0
2014-08-13,6.29,6.35,6.26,6.32,6.32,15259999.0
2014-08-14,6.34,6.35,6.25,6.26,6.26,12482367.0
2014-08-15,6.22,6.24,6.07,6.08,6.08,11867958.0
2014-08-18,6.11,6.31,6.09,6.3,6.3,17216312.0
2014-08-19,6.34,6.44,6.31,6.44,6.44,24910858.0
2014-08-20,6.75,6.84,6.75,6.81,6.81,37462013.0
2014-08-21,6.81,6.83,6.78,6.78,6.78,11803642.0
2014-08-22,6.77,6.81,6.75,6.8,6.8,7710164.0
2014-08-25,6.81,6.95,6.8,6.94,6.94,16238161.0
2014-08-26,6.99,7.01,6.95,6.97,6.97,13209931.0
2014-08-27,6.96,6.99,6.89,6.89,6.89,11122823.0
2014-08-28,6.85,6.9,6.84,6.87,6.87,5105019.0
2014-08-29,6.92,6.93,6.84,6.85,6.85,9264014.0
2014-09-01,6.88,6.92,6.87,6.91,6.91,6003690.0
2014-09-02,6.93,6.96,6.91,6.92,6.92,11265171.0
2014-09-03,7.04,7.1,7.03,7.1,7.1,17314769.0
2014-09-04,7.13,7.14,7.07,7.09,7.09,15416223.0
2014-09-05,7.03,7.15,7.02,7.13,7.13,18902610.0
2014-09-08,7.14,7.16,7.12,7.14,7.14,10757318.0
2014-09-09,7.04,7.05,6.89,6.89,6.89,16793293.0
2014-09-10,6.86,6.87,6.77,6.84,6.84,15553087.0
2014-09-11,6.87,6.89,6.79,6.85,6.85,18926884.0
2014-09-12,6.86,6.88,6.72,6.77,6.77,11417260.0
2014-09-15,6.8,6.87,6.8,6.86,6.86,13101401.0
2014-09-16,6.79,6.83,6.79,6.8,6.8,12235192.0
2014-09-17,6.85,6.88,6.84,6.87,6.87,10520953.0
2014-09-18,6.77,6.79,6.73,6.75,6.75,8385258.0
2014-09-19,6.75,6.81,6.64,6.64,6.64,9110666.0
2014-09-22,6.63,6.67,6.61,6.61,6.61,8424607.0
2014-09-23,6.68,6.69,6.55,6.57,6.57,11993993.0
2014-09-24,6.54,6.56,6.38,6.4,6.4,9683235.0
2014-09-25,6.4,6.4,6.3,6.32,6.32,12995160.0
2014-09-26,6.37,6.47,6.3,6.44,6.44,10542886.0
2014-09-29,6.48,6.56,6.48,6.56,6.56,12106448.0
2014-09-30,6.55,6.58,6.41,6.47,6.47,16671533.0
2014-10-01,6.54,6.55,6.45,6.45,6.45,8977207.0
2014-10-02,6.58,6.59,6.51,6.53,6.53,7733754.0
2014-10-03,6.55,6.58,6.5,6.57,6.57,5497722.0
2014-10-06,6.53,6.53,6.53,6.53,6.53,0.0
2014-10-07,6.53,6.53,6.53,6.53,6.53,0.0
2014-10-08,6.43,6.43,6.35,6.35,6.35,12623382.0
2014-10-09,6.49,6.55,6.45,6.52,6.52,17794033.0
2014-10-10,6.42,6.42,6.33,6.33,6.33,16727521.0
2014-10-13,6.42,6.45,6.36,6.37,6.37,27864051.0
2014-10-14,6.23,6.31,6.21,6.25,6.25,26188368.0
2014-10-15,6.38,6.41,6.31,6.36,6.36,21883814.0
2014-10-16,6.31,6.32,6.24,6.29,6.29,21891573.0
2014-10-17,6.38,6.41,6.29,6.33,6.33,40597252.0
2014-10-20,6.4,6.54,6.38,6.54,6.54,24941498.0
2014-10-21,6.78,6.95,6.73,6.93,6.93,32928076.0
2014-10-22,6.91,6.97,6.89,6.93,6.93,19418611.0
2014-10-23,6.97,7.02,6.95,7.0,7.0,15245037.0
2014-10-24,7.0,7.01,6.94,6.99,6.99,9792711.0
2014-10-27,7.0,7.17,6.99,7.16,7.16,31587998.0
2014-10-28,7.18,7.25,7.13,7.23,7.23,17665286.0
2014-10-29,7.23,7.23,7.23,7.23,7.23,0.0
2014-10-30,7.09,7.33,7.08,7.29,7.29,27820782.0
2014-10-31,7.37,7.37,7.27,7.29,7.29,13938442.0
2014-11-03,7.31,7.41,7.3,7.39,7.39,23492163.0
2014-11-04,7.53,7.67,7.47,7.62,7.62,23597606.0
2014-11-05,7.6,7.63,7.39,7.39,7.39,17779158.0
2014-11-06,7.46,7.56,7.44,7.53,7.53,27984313.0
2014-11-07,7.55,7.56,7.32,7.5,7.5,21197820.0
2014-11-10,7.46,7.5,7.36,7.37,7.37,9739833.0
2014-11-11,7.6,7.87,7.58,7.85,7.85,50456041.0
2014-11-12,7.98,8.05,7.97,8.0,8.0,21910668.0
2014-11-13,8.12,8.12,7.94,8.09,8.09,31874984.0
2014-11-14,8.1,8.13,8.05,8.1,8.1,15849343.0
2014-11-17,8.1,8.12,7.96,7.98,7.98,16655477.0
2014-11-18,8.0,8.19,7.91,8.16,8.16,29555437.0
2014-11-19,8.18,8.19,8.02,8.08,8.08,14090148.0
2014-11-20,8.18,8.33,8.17,8.33,8.33,22345717.0
2014-11-21,8.22,8.27,8.14,8.21,8.21,26167306.0
2014-11-24,8.16,8.2,8.11,8.18,8.18,12876622.0
2014-11-25,8.31,8.51,8.29,8.48,8.48,25692977.0
2014-11-26,8.52,8.61,8.49,8.52,8.52,17412251.0
2014-11-27,8.51,8.67,8.5,8.59,8.59,20141097.0
2014-11-28,9.17,9.38,9.12,9.21,9.21,33419983.0
2014-12-01,8.93,8.93,8.93,8.93,8.93,287916544.0
2014-12-02,9.15,9.15,9.15,9.15,9.15,228127456.0
2014-12-03,8.98,8.98,8.98,8.98,8.98,164811360.0
2014-12-04,9.43,9.43,9.43,9.43,9.43,284382528.0
2014-12-05,9.51,9.56,9.35,9.5,9.5,28661353.0
2014-12-08,9.65,9.69,9.57,9.67,9.67,20938686.0
2014-12-09,9.65,9.66,9.28,9.29,9.29,22203089.0
2014-12-10,9.47,9.67,9.43,9.67,9.67,32286633.0
2014-12-11,9.7,9.91,9.42,9.71,9.71,41514260.0
2014-12-12,9.6,9.68,9.48,9.58,9.58,17386562.0
2014-12-15,9.31,9.67,9.31,9.6,9.6,19356664.0
2014-12-16,9.47,9.47,9.03,9.27,9.27,30789204.0
2014-12-17,9.14,9.45,9.14,9.29,9.29,24619887.0
2014-12-18,9.24,9.44,9.2,9.38,9.38,20248971.0
2014-12-19,9.45,9.47,9.36,9.46,9.46,12290985.0
2014-12-22,9.47,9.62,9.47,9.61,9.61,24535445.0
2014-12-23,9.4,9.48,9.28,9.28,9.28,23309205.0
2014-12-24,9.37,9.44,9.34,9.37,9.37,10415809.0
2014-12-25,9.4,9.41,9.32,9.33,9.33,3121275.0
2014-12-26,9.37,9.38,9.32,9.36,9.36,4104652.0
2014-12-29,9.37,9.39,9.31,9.33,9.33,5177865.0
2014-12-30,9.47,9.6,9.39,9.6,9.6,14983261.0
2014-12-31,9.7,9.8,9.57,9.63,9.63,15449446.0
2015-01-01,9.63,9.63,9.63,9.63,9.63,0.0
2015-01-02,9.67,9.79,9.66,9.72,9.72,7339894.0
2015-01-05,9.97,10.2,9.97,10.2,10.2,21727957.0
2015-01-06,10.15,10.3,10.05,10.2,10.2,8411055.0
2015-01-07,10.25,10.35,10.0,10.05,10.05,8474396.0
2015-01-08,10.2,10.2,10.0,10.1,10.1,8623683.0
2015-01-09,9.93,10.06,9.87,9.96,9.96,16354659.0
2015-01-12,10.01,10.1,9.9,9.91,9.91,18793145.0
2015-01-13,9.98,9.99,9.87,9.87,9.87,11532920.0
2015-01-14,9.86,9.89,9.68,9.71,9.71,16884856.0
2015-01-15,9.46,9.46,9.31,9.33,9.33,27827766.0
2015-01-16,9.36,9.41,9.27,9.3,9.3,13659410.0
2015-01-19,9.21,9.21,9.0,9.0,9.0,27999734.0
2015-01-20,9.46,9.66,9.43,9.65,9.65,31238627.0
2015-01-21,9.66,9.68,9.42,9.45,9.45,21899978.0
2015-01-22,9.37,9.62,9.26,9.52,9.52,42302190.0
2015-01-23,9.47,9.52,9.36,9.36,9.36,18979708.0
2015-01-26,9.48,9.74,9.46,9.71,9.71,25136038.0
2015-01-27,9.66,9.67,9.53,9.58,9.58,19883916.0
2015-01-28,9.54,9.57,9.43,9.43,9.43,12518146.0
2015-01-29,9.48,9.52,9.41,9.49,9.49,10718790.0
2015-01-30,9.47,9.49,9.36,9.38,9.38,13800081.0
2015-02-02,9.22,9.28,9.19,9.25,9.25,15285719.0
2015-02-03,9.1,9.11,8.88,8.89,8.89,24496617.0
2015-02-04,8.97,9.09,8.95,8.99,8.99,24641925.0
2015-02-05,9.06,9.07,8.81,9.0,9.0,14483677.0
2015-02-06,8.88,8.91,8.72,8.76,8.76,12905406.0
2015-02-09,8.79,8.79,8.63,8.72,8.72,12955269.0
2015-02-10,8.94,8.96,8.71,8.94,8.94,17082907.0
2015-02-11,9.04,9.08,8.95,8.98,8.98,19580203.0
2015-02-12,9.02,9.28,9.02,9.28,9.28,30068856.0
2015-02-13,9.21,9.22,9.09,9.1,9.1,11526707.0
2015-02-16,9.16,9.33,9.14,9.3,9.3,17194650.0
2015-02-17,9.23,9.48,9.23,9.27,9.27,33068883.0
2015-02-18,9.41,9.41,9.32,9.33,9.33,17147315.0
2015-02-19,9.48,9.49,9.42,9.49,9.49,9439702.0
2015-02-20,9.38,9.38,9.25,9.25,9.25,12285156.0
2015-02-23,9.3,9.45,9.29,9.45,9.45,11606719.0
2015-02-24,9.5,9.63,9.46,9.61,9.61,15225800.0
2015-02-25,9.56,9.59,9.28,9.3,9.3,30688206.0
2015-02-26,9.29,9.3,9.0,9.0,9.0,27351634.0
2015-02-27,8.95,9.1,8.94,9.05,9.05,18952562.0
2015-03-02,9.1,9.1,9.01,9.02,9.02,12848653.0
2015-03-03,9.0,9.01,8.87,8.95,8.95,18700670.0
2015-03-04,8.88,8.9,8.64,8.66,8.66,13659464.0
2015-03-05,8.27,8.68,8.23,8.55,8.55,24096130.0
2015-03-06,8.65,8.74,8.4,8.46,8.46,20273501.0
2015-03-09,8.56,8.6,8.51,8.52,8.52,8385640.0
2015-03-10,8.31,8.45,8.22,8.25,8.25,24481592.0
2015-03-11,8.35,8.39,8.16,8.35,8.35,12923650.0
2015-03-12,8.41,8.43,8.23,8.37,8.37,13836727.0
2015-03-13,8.2,8.26,8.13,8.13,8.13,11536029.0
2015-03-16,8.32,8.45,8.32,8.42,8.42,20072728.0
2015-03-17,8.54,8.73,8.53,8.7,8.7,14947148.0
2015-03-18,8.58,8.69,8.53,8.63,8.63,11280364.0
2015-03-19,8.83,8.97,8.79,8.88,8.88,13734896.0
2015-03-20,8.98,8.98,8.9,8.94,8.94,10107723.0
2015-03-23,9.02,9.07,8.99,9.01,9.01,8893489.0
2015-03-24,8.73,8.81,8.71,8.73,8.73,9406405.0
2015-03-25,8.79,8.84,8.71,8.71,8.71,12150312.0
2015-03-26,8.47,8.48,8.38,8.47,8.47,9868237.0
2015-03-27,8.39,8.68,8.37,8.63,8.63,17259273.0
2015-03-30,8.82,8.91,8.76,8.9,8.9,13329982.0
2015-03-31,8.9,8.9,8.9,8.9,8.9,14887593.0
2015-04-01,8.74,8.88,8.65,8.83,8.83,17122861.0
2015-04-02,8.82,9.03,8.82,8.93,8.93,28058718.0
2015-04-03,8.95,9.16,8.94,9.12,9.12,17171754.0
2015-04-06,9.01,9.07,8.86,9.0,9.0,20113434.0
2015-04-07,8.92,8.97,8.83,8.83,8.83,18521687.0
2015-04-08,8.95,9.07,8.94,9.04,9.04,17643541.0
2015-04-09,9.11,9.15,9.08,9.1,9.1,13407299.0
2015-04-10,9.01,9.05,8.93,8.98,8.98,8391680.0
2015-04-13,8.97,9.06,8.95,9.06,9.06,13578941.0
2015-04-14,8.94,9.06,8.9,9.03,9.03,15135399.0
2015-04-15,8.89,8.93,8.8,8.8,8.8,11444119.0
2015-04-16,8.85,8.94,8.83,8.89,8.89,17525045.0
2015-04-17,8.94,8.96,8.87,8.88,8.88,6779397.0
2015-04-20,8.96,9.03,8.94,9.0,9.0,13647221.0
2015-04-21,9.08,9.22,9.06,9.22,9.22,23054905.0
2015-04-22,9.24,9.24,9.11,9.16,9.16,16299231.0
2015-04-23,9.16,9.16,9.16,9.16,9.16,0.0
2015-04-24,9.18,9.3,9.17,9.28,9.28,9604724.0
2015-04-27,9.3,9.41,9.27,9.37,9.37,14858163.0
2015-04-28,9.39,9.4,9.24,9.24,9.24,9262132.0
2015-04-29,9.29,9.31,9.23,9.26,9.26,9761437.0
2015-04-30,9.08,9.11,8.86,8.88,8.88,18366768.0
2015-05-01,8.88,8.88,8.88,8.88,8.88,0.0
2015-05-04,8.99,9.08,8.97,9.06,9.06,10934592.0
2015-05-05,9.06,9.1,8.94,8.94,8.94,13446134.0
2015-05-06,8.8,8.87,8.73,8.74,8.74,14092235.0
2015-05-07,8.73,8.91,8.73,8.88,8.88,14949331.0
2015-05-08,8.84,8.99,8.71,8.97,8.97,22028425.0
2015-05-11,9.1,9.17,9.08,9.13,9.13,14781124.0
2015-05-12,9.36,9.41,9.31,9.38,9.38,18585320.0
2015-05-13,9.43,9.46,9.39,9.45,9.45,9672615.0
2015-05-14,9.58,9.62,9.52,9.57,9.57,13253969.0
2015-05-15,9.63,9.76,9.62,9.67,9.67,19582266.0
2015-05-18,9.73,9.83,9.71,9.8,9.8,15287539.0
2015-05-19,9.8,9.8,9.8,9.8,9.8,0.0
2015-05-20,9.59,9.65,9.56,9.6,9.6,10574386.0
2015-05-21,9.55,9.55,9.26,9.26,9.26,14444723.0
2015-05-22,9.39,9.41,9.31,9.32,9.32,7866029.0
2015-05-25,9.29,9.32,9.18,9.22,9.22,6535800.0
2015-05-26,9.34,9.43,9.2,9.21,9.21,17386776.0
2015-05-27,9.26,9.38,9.22,9.38,9.38,16905752.0
2015-05-28,9.35,9.41,9.32,9.32,9.32,12039041.0
2015-05-29,9.21,9.3,9.02,9.02,9.02,17063519.0
2015-06-01,8.98,9.01,8.71,8.77,8.77,10708598.0
2015-06-02,8.8,8.94,8.8,8.87,8.87,11376596.0
2015-06-03,8.92,9.07,8.9,9.04,9.04,17217274.0
2015-06-04,8.85,9.08,8.85,9.07,9.07,17695594.0
2015-06-05,9.08,9.1,8.92,9.0,9.0,13920487.0
2015-06-08,8.22,8.43,8.21,8.42,8.42,12704294.0
2015-06-09,8.47,8.56,8.39,8.4,8.4,12730658.0
2015-06-10,8.51,8.68,8.48,8.61,8.61,15450527.0
2015-06-11,8.72,8.76,8.69,8.75,8.75,14934275.0
2015-06-12,8.75,8.75,8.66,8.75,8.75,8142285.0
2015-06-15,8.7,8.71,8.57,8.58,8.58,5900720.0
2015-06-16,8.69,8.78,8.68,8.72,8.72,15683438.0
2015-06-17,8.81,8.86,8.78,8.85,8.85,8490468.0
2015-06-18,8.93,8.98,8.9,8.95,8.95,7139147.0
2015-06-19,8.98,9.05,8.97,9.04,9.04,13578669.0
2015-06-22,9.14,9.14,9.03,9.09,9.09,8870756.0
2015-06-23,9.05,9.05,8.94,8.95,8.95,7721756.0
2015-06-24,9.08,9.13,9.05,9.11,9.11,8176757.0
2015-06-25,9.15,9.17,9.07,9.16,9.16,12466664.0
2015-06-26,9.11,9.16,9.09,9.09,9.09,9217605.0
2015-06-29,8.94,8.97,8.83,8.84,8.84,10255107.0
2015-06-30,8.88,8.9,8.73,8.8,8.8,12014184.0
2015-07-01,8.93,9.03,8.88,8.89,8.89,11275134.0
2015-07-02,8.91,9.02,8.87,8.99,8.99,11900642.0
2015-07-03,8.96,8.96,8.81,8.81,8.81,5267637.0
2015-07-06,8.98,9.15,8.97,9.15,9.15,19162682.0
2015-07-07,9.18,9.26,9.15,9.18,9.18,15528597.0
2015-07-08,9.13,9.14,9.01,9.02,9.02,8450694.0
2015-07-09,9.2,9.29,9.19,9.29,9.29,10654279.0
2015-07-10,9.36,9.37,9.28,9.29,9.29,6565876.0
2015-07-13,9.38,9.41,9.35,9.38,9.38,10880940.0
2015-07-14,9.46,9.48,9.24,9.29,9.29,11789665.0
2015-07-15,9.21,9.26,9.18,9.24,9.24,7489376.0
2015-07-16,9.25,9.25,9.12,9.18,9.18,4857060.0
2015-07-17,9.18,9.18,9.18,9.18,9.18,0.0
2015-07-20,9.01,9.09,8.97,9.06,9.06,8306345.0
2015-07-21,9.16,9.21,9.14,9.21,9.21,6764474.0
2015-07-22,9.15,9.26,9.08,9.26,9.26,13910877.0
2015-07-23,9.1,9.12,8.8,8.82,8.82,16105183.0
2015-07-24,8.86,8.93,8.82,8.85,8.85,11723136.0
2015-07-27,8.79,8.8,8.61,8.63,8.63,9932641.0
2015-07-28,8.84,8.97,8.83,8.94,8.94,13753939.0
2015-07-29,8.93,8.96,8.84,8.86,8.86,10742622.0
2015-07-30,8.84,8.91,8.82,8.83,8.83,8473061.0
2015-07-31,8.9,9.03,8.86,9.03,9.03,15718214.0
2015-08-03,9.02,9.04,8.84,8.88,8.88,7606083.0
2015-08-04,8.95,9.0,8.89,9.0,9.0,8236356.0
2015-08-05,8.9,9.04,8.89,8.9,8.9,12641443.0
2015-08-06,8.98,9.1,8.97,9.1,9.1,14488782.0
2015-08-07,9.03,9.15,8.97,9.09,9.09,16424166.0
2015-08-10,8.9,8.91,8.8,8.83,8.83,7731978.0
2015-08-11,9.04,9.17,9.02,9.15,9.15,16900465.0
2015-08-12,9.1,9.14,9.04,9.04,9.04,6869129.0
2015-08-13,8.82,8.92,8.67,8.91,8.91,17771127.0
2015-08-14,8.93,9.11,8.9,9.08,9.08,11445110.0
2015-08-17,9.11,9.14,9.03,9.06,9.06,16126384.0
2015-08-18,8.97,8.99,8.73,8.75,8.75,13889866.0
2015-08-19,8.74,8.76,8.37,8.38,8.38,33699644.0
2015-08-20,8.28,8.52,8.23,8.45,8.45,28373300.0
2015-08-21,8.23,8.31,8.2,8.21,8.21,22313745.0
2015-08-24,7.98,8.0,7.55,7.77,7.77,37933314.0
2015-08-25,8.0,8.11,7.99,8.06,8.06,22628192.0
2015-08-26,8.05,8.19,8.04,8.11,8.11,21563159.0
2015-08-27,8.21,8.22,8.1,8.11,8.11,17741451.0
2015-08-28,8.04,8.05,7.93,7.96,7.96,16549842.0
2015-08-31,7.96,8.05,7.94,8.05,8.05,14993710.0
2015-09-01,7.86,7.88,7.74,7.77,7.77,20111758.0
2015-09-02,7.79,7.84,7.77,7.77,7.77,12187790.0
2015-09-03,7.74,7.74,7.6,7.72,7.72,22590518.0
2015-09-04,7.72,7.84,7.72,7.76,7.76,20525094.0
2015-09-07,7.7,7.85,7.68,7.85,7.85,13446338.0
2015-09-08,7.85,8.06,7.84,8.05,8.05,24908016.0
2015-09-09,8.11,8.11,7.95,7.95,7.95,18334076.0
2015-09-10,7.94,7.99,7.87,7.93,7.93,14907047.0
2015-09-11,7.91,7.92,7.76,7.76,7.76,16410255.0
2015-09-14,7.86,7.96,7.85,7.94,7.94,10794596.0
2015-09-15,7.95,8.08,7.94,8.05,8.05,16742147.0
2015-09-16,8.12,8.13,8.05,8.1,8.1,15439741.0
2015-09-17,8.12,8.18,8.11,8.17,8.17,13787481.0
2015-09-18,8.07,8.26,8.04,8.22,8.22,16512320.0
2015-09-21,8.2,8.27,8.19,8.27,8.27,16546935.0
2015-09-22,8.25,8.25,8.17,8.21,8.21,10931301.0
2015-09-23,8.21,8.21,8.11,8.11,8.11,6867322.0
2015-09-24,8.11,8.11,8.11,8.11,8.11,0.0
2015-09-25,8.11,8.11,8.11,8.11,8.11,0.0
2015-09-28,8.05,8.06,7.93,7.93,7.93,10537648.0
2015-09-29,7.97,8.04,7.94,8.01,8.01,16820269.0
2015-09-30,8.02,8.04,7.97,7.97,7.97,13119354.0
2015-10-01,8.02,8.06,7.98,8.0,8.0,16637404.0
2015-10-02,8.02,8.08,8.0,8.08,8.08,22870500.0
2015-10-05,8.23,8.35,8.22,8.31,8.31,17717383.0
2015-10-06,8.43,8.51,8.41,8.43,8.43,18110786.0
2015-10-07,8.55,8.56,8.45,8.48,8.48,17163785.0
2015-10-08,8.48,8.61,8.47,8.54,8.54,19476134.0
2015-10-09,8.55,8.59,8.5,8.5,8.5,20156402.0
2015-10-12,8.58,8.62,8.56,8.57,8.57,18207889.0
2015-10-13,8.46,8.47,8.4,8.42,8.42,12040521.0
2015-10-14,8.49,8.6,8.48,8.59,8.59,16463320.0
2015-10-15,8.72,8.72,8.53,8.53,8.53,17864403.0
2015-10-16,8.46,8.49,8.38,8.4,8.4,16268540.0
2015-10-19,8.53,8.53,8.42,8.48,8.48,18164659.0
2015-10-20,8.55,8.68,8.54,8.67,8.67,25653368.0
2015-10-21,8.59,8.59,8.48,8.52,8.52,21227364.0
2015-10-22,8.54,8.58,8.53,8.53,8.53,17509046.0
2015-10-23,8.58,8.63,8.5,8.51,8.51,17828760.0
2015-10-26,8.51,8.52,8.4,8.41,8.41,11117893.0
2015-10-27,8.38,8.38,8.27,8.3,8.3,9909767.0
2015-10-28,8.32,8.32,8.26,8.3,8.3,6172564.0
2015-10-29,8.3,8.3,8.3,8.3,8.3,0.0
2015-10-30,8.31,8.61,8.31,8.61,8.61,20670423.0
2015-11-02,9.32,9.33,9.18,9.2,9.2,25501039.0
2015-11-03,9.13,9.17,9.04,9.07,9.07,17680136.0
2015-11-04,9.16,9.24,9.15,9.2,9.2,26325908.0
2015-11-05,9.19,9.28,9.14,9.27,9.27,26705118.0
2015-11-06,9.22,9.23,9.08,9.2,9.2,19171712.0
2015-11-09,9.23,9.27,9.16,9.16,9.16,11951904.0
2015-11-10,9.16,9.17,9.09,9.09,9.09,15369198.0
2015-11-11,9.18,9.21,9.12,9.17,9.17,14571092.0
2015-11-12,9.22,9.29,9.15,9.28,9.28,21386891.0
2015-11-13,9.26,9.27,9.2,9.22,9.22,16437620.0
2015-11-16,9.07,9.1,8.98,8.98,8.98,19197364.0
2015-11-17,9.05,9.06,8.92,8.93,8.93,18618864.0
2015-11-18,8.85,8.86,8.7,8.71,8.71,37373210.0
2015-11-19,8.79,8.79,8.72,8.76,8.76,19462180.0
2015-11-20,8.84,8.84,8.76,8.76,8.76,13826008.0
2015-11-23,8.7,8.7,8.52,8.53,8.53,26194364.0
2015-11-24,8.32,8.44,7.92,7.92,7.92,64667148.0
2015-11-25,7.96,7.99,7.85,7.95,7.95,52800605.0
2015-11-26,7.93,8.0,7.71,7.73,7.73,33160427.0
2015-11-27,7.87,7.91,7.72,7.83,7.83,36425242.0
2015-11-30,7.88,7.91,7.65,7.66,7.66,45683656.0
2015-12-01,7.69,7.96,7.69,7.69,7.69,68412559.0
2015-12-02,7.98,8.07,7.88,7.9,7.9,88146891.0
2015-12-03,7.94,7.99,7.69,7.7,7.7,77175671.0
2015-12-04,7.73,7.75,7.44,7.6,7.6,87939038.0
2015-12-07,7.59,7.7,7.44,7.63,7.63,78305773.0
2015-12-08,7.64,7.72,7.46,7.47,7.47,64938755.0
2015-12-09,7.5,7.66,7.45,7.64,7.64,87090097.0
2015-12-10,7.6,7.67,7.21,7.25,7.25,135545297.0
2015-12-11,7.23,7.31,6.88,6.88,6.88,137735346.0
2015-12-14,6.96,7.06,6.76,6.8,6.8,106591589.0
2015-12-15,6.88,7.29,6.84,7.23,7.23,135113978.0
2015-12-16,7.25,7.35,7.13,7.27,7.27,120373111.0
2015-12-17,7.37,7.4,7.28,7.33,7.33,83226030.0
2015-12-18,7.34,7.34,7.19,7.23,7.23,64139737.0
2015-12-21,7.27,7.53,7.23,7.49,7.49,87175242.0
2015-12-22,7.47,7.52,7.32,7.44,7.44,72232453.0
2015-12-23,7.47,7.56,7.46,7.48,7.48,58223280.0
2015-12-24,7.5,7.51,7.42,7.42,7.42,24649765.0
2015-12-25,7.43,7.43,7.38,7.4,7.4,12722588.0
2015-12-28,7.43,7.64,7.42,7.53,7.53,55606008.0
2015-12-29,7.55,7.6,7.47,7.49,7.49,42852803.0
2015-12-30,7.5,7.53,7.35,7.38,7.38,29659073.0
2015-12-31,7.4,7.51,7.3,7.39,7.39,30751371.0
2016-01-01,7.39,7.39,7.39,7.39,7.39,0.0
2016-01-04,7.23,7.25,7.12,7.14,7.14,47462373.0
2016-01-05,7.21,7.26,7.08,7.24,7.24,66802626.0
2016-01-06,7.19,7.26,7.07,7.21,7.21,82981848.0
2016-01-07,7.17,7.33,7.12,7.32,7.32,62017458.0
2016-01-08,7.35,7.37,7.21,7.22,7.22,48601939.0
2016-01-11,7.19,7.33,7.13,7.29,7.29,60634012.0
2016-01-12,7.29,7.38,7.22,7.27,7.27,79619642.0
2016-01-13,7.32,7.4,7.3,7.34,7.34,71441487.0
2016-01-14,7.33,7.37,7.16,7.2,7.2,84577019.0
2016-01-15,7.21,7.27,7.07,7.1,7.1,81851883.0
2016-01-18,7.15,7.21,7.07,7.16,7.16,52787346.0
2016-01-19,7.23,7.29,7.2,7.23,7.23,49274372.0
2016-01-20,7.18,7.24,7.03,7.05,7.05,46175126.0
2016-01-21,7.08,7.11,6.94,7.06,7.06,50567591.0
2016-01-22,7.06,7.06,7.06,7.06,7.06,0.0
2016-01-25,7.15,7.18,7.09,7.12,7.12,33946714.0
2016-01-26,7.09,7.32,7.04,7.29,7.29,81414825.0
2016-01-27,7.28,7.38,7.24,7.28,7.28,74979181.0
2016-01-28,7.32,7.39,7.21,7.23,7.23,67046449.0
2016-01-29,7.31,7.37,7.26,7.31,7.31,74182100.0
2016-02-01,7.32,7.33,7.25,7.29,7.29,41175875.0
2016-02-02,7.32,7.38,7.22,7.22,7.22,58803855.0
2016-02-03,7.2,7.3,7.16,7.22,7.22,71815483.0
2016-02-04,7.31,7.33,7.25,7.29,7.29,87707634.0
2016-02-05,7.29,7.31,7.23,7.23,7.23,60286911.0
2016-02-08,7.24,7.26,6.88,6.89,6.89,101084576.0
2016-02-09,6.83,6.92,6.73,6.83,6.83,88392975.0
2016-02-10,6.88,6.96,6.82,6.88,6.88,76512819.0
2016-02-11,6.82,6.86,6.69,6.79,6.79,78514967.0
2016-02-12,6.82,6.85,6.66,6.66,6.66,73149963.0
2016-02-15,6.69,6.7,6.47,6.56,6.56,82843187.0
2016-02-16,6.57,6.68,6.57,6.62,6.62,74479112.0
2016-02-17,6.6,6.85,6.59,6.83,6.83,85775613.0
2016-02-18,6.82,6.95,6.76,6.93,6.93,79643061.0
2016-02-19,6.92,6.92,6.82,6.85,6.85,40518658.0
2016-02-22,6.92,7.11,6.91,7.09,7.09,65788756.0
2016-02-23,7.09,7.21,7.08,7.16,7.16,67271218.0
2016-02-24,7.17,7.21,6.93,6.94,6.94,63996497.0
2016-02-25,6.99,7.14,6.98,7.1,7.1,70596250.0
2016-02-26,7.16,7.22,7.09,7.13,7.13,62600233.0
2016-02-29,7.1,7.33,7.1,7.32,7.32,61365525.0
2016-03-01,7.45,7.54,7.41,7.45,7.45,74448477.0
2016-03-02,7.52,7.54,7.45,7.47,7.47,60101787.0
2016-03-03,7.5,7.54,7.39,7.42,7.42,64117035.0
2016-03-04,7.44,7.65,7.37,7.63,7.63,98397744.0
2016-03-07,7.66,7.7,7.55,7.61,7.61,79132937.0
