Date,Open,High,Low,Close,Adj Close,Volume
2014-05-07,2.317547,2.326547,2.290546,2.295046,1.72585,39496955
2014-05-08,2.340047,2.385048,2.335547,2.367048,1.779995,75413999
2014-05-09,2.358047,2.371548,2.353547,2.362547,1.77661,21557660
2014-05-12,2.416549,2.416549,2.371548,2.376048,1.786763,31034156
2014-05-13,2.376048,2.380548,2.349047,2.362547,1.77661,23906205
2014-05-14,2.398548,2.403048,2.371548,2.394048,1.800299,37620558
2014-05-15,2.407548,2.412048,2.353547,2.367048,1.779995,38704905
2014-05-16,2.358047,2.380548,2.353547,2.371548,1.783379,20362513
2014-05-19,2.371548,2.371548,2.371548,2.371548,1.783379,0
2014-05-20,2.376048,2.394048,2.371548,2.394048,1.800299,27265221
2014-05-21,2.430049,2.448049,2.421049,2.443549,1.837523,46001025
2014-05-22,2.448049,2.704554,2.434549,2.524551,1.898436,102279772
2014-05-23,2.551551,2.583052,2.529051,2.565052,1.928892,47299904
2014-05-26,2.601052,2.619053,2.587552,2.619053,1.9695,26508197
2014-05-27,2.587552,2.592052,2.533551,2.551551,1.918739,40494571
2014-05-28,2.601052,2.623553,2.565052,2.565052,1.928892,65681908
2014-05-29,2.619053,2.664054,2.614553,2.646053,1.989804,65260185
2014-05-30,2.677554,2.713555,2.668554,2.686554,2.02026,74279185
2014-06-02,2.695554,2.700054,2.632553,2.637053,1.983036,46996403
2014-06-03,2.668554,2.673054,2.628053,2.646053,1.989804,47267971
2014-06-04,2.659554,2.668554,2.619053,2.619053,1.9695,36705485
2014-06-05,2.650553,2.727055,2.646053,2.691054,2.023644,134248378
2014-06-06,2.709055,2.722555,2.700054,2.709055,2.037181,36777926
2014-06-09,2.749555,2.758556,2.731555,2.736055,2.057484,32600364
2014-06-10,2.745055,2.767556,2.745055,2.767556,2.081173,36680055
2014-06-11,2.772056,2.772056,2.677554,2.704554,2.033796,107353462
2014-06-12,2.718055,2.736055,2.695554,2.695554,2.027028,68105985
2014-06-13,2.682054,2.691054,2.659554,2.668554,2.006725,37324633
2014-06-16,2.614553,2.619053,2.569552,2.569552,1.932276,42659713
2014-06-17,2.596552,2.619053,2.556051,2.560551,1.925507,70717246
2014-06-18,2.556051,2.578552,2.547051,2.551551,1.918739,37935614
2014-06-19,2.619053,2.619053,2.583052,2.583052,1.942428,40655245
2014-06-20,2.569552,2.574052,2.556051,2.560551,1.925507,19921244
2014-06-23,2.619053,2.650553,2.614553,2.641553,1.98642,33932717
2014-06-24,2.686554,2.695554,2.623553,2.623553,1.972884,52748744
2014-06-25,2.592052,2.623553,2.565052,2.614553,1.966116,65989840
2014-06-26,2.610052,2.619053,2.565052,2.587552,1.945812,32276233
2014-06-27,2.587552,2.610052,2.578552,2.587552,1.945812,18133722
2014-06-30,2.605552,2.610052,2.574052,2.578552,1.939044,19863518
2014-07-01,2.578552,2.583052,2.515551,2.529051,1.901819,42421074
2014-07-02,2.50655,2.520051,2.47505,2.50205,1.881515,55809782
2014-07-03,2.51105,2.538051,2.48855,2.533551,1.905203,49736667
2014-07-04,2.529051,2.538051,2.520051,2.520051,1.895052,15619131
2014-07-07,2.515551,2.583052,2.515551,2.578552,1.939044,65682688
2014-07-08,2.587552,2.610052,2.574052,2.587552,1.945812,49332127
2014-07-09,2.610052,2.610052,2.587552,2.592052,1.949196,26810426
2014-07-10,2.569552,2.569552,2.50205,2.529051,1.901819,50109902
2014-07-11,2.542551,2.560551,2.538051,2.538051,1.908587,38449825
2014-07-14,2.569552,2.628053,2.565052,2.619053,1.9695,68841868
2014-07-15,2.619053,2.659554,2.619053,2.632553,1.979652,46829822
2014-07-16,2.655053,2.673054,2.646053,2.673054,2.010108,50554724
2014-07-17,2.641553,2.668554,2.619053,2.646053,1.989804,58101855
2014-07-18,2.646053,2.682054,2.641553,2.677554,2.013492,33062513
2014-07-21,2.718055,2.722555,2.691054,2.691054,2.023644,23542335
2014-07-22,2.731555,2.736055,2.700054,2.709055,2.037181,57618496
2014-07-23,2.722555,2.731555,2.713555,2.727055,2.050717,28809908
2014-07-24,2.763056,2.781056,2.754055,2.776556,2.087941,38919138
2014-07-25,2.781056,2.799056,2.772056,2.781056,2.091325,24827824
2014-07-28,2.781056,2.781056,2.781056,2.781056,2.091325,0
2014-07-29,2.781056,2.781056,2.781056,2.781056,2.091325,0
2014-07-30,2.781056,2.781056,2.781056,2.781056,2.091325,0
2014-07-31,2.763056,2.763056,2.682054,2.700054,2.030412,37121941
2014-08-01,2.650553,2.718055,2.614553,2.700054,2.030412,49530745
2014-08-04,2.704554,2.709055,2.659554,2.659554,1.999956,25146538
2014-08-05,2.695554,2.695554,2.547051,2.578552,1.939044,74125632
2014-08-06,2.49755,2.533551,2.47505,2.515551,1.891668,76383160
2014-08-07,2.538051,2.547051,2.50205,2.50655,1.884899,44508756
2014-08-08,2.47955,2.533551,2.47955,2.520051,1.895052,79206216
2014-08-11,2.47055,2.49305,2.425549,2.425549,1.823987,67114477
2014-08-12,2.434549,2.452549,2.407548,2.443549,1.837523,50838929
2014-08-13,2.434549,2.461549,2.407548,2.421049,1.820603,58446408
2014-08-14,2.434549,2.452549,2.430049,2.430049,1.827371,55339936
2014-08-15,2.416549,2.430049,2.376048,2.380548,1.790147,44633173
2014-08-18,2.389548,2.421049,2.380548,2.421049,1.820603,39017007
2014-08-19,2.49755,2.515551,2.47955,2.50655,1.884899,49576779
2014-08-20,2.47505,2.49305,2.448049,2.48405,1.867979,42667402
2014-08-21,2.48405,2.49755,2.47955,2.48405,1.867979,26187768
2014-08-22,2.47505,2.48855,2.46605,2.47955,1.864595,21385536
2014-08-25,2.49305,2.524551,2.48855,2.50205,1.881515,25516904
2014-08-26,2.551551,2.560551,2.542551,2.547051,1.915355,37244137
2014-08-27,2.556051,2.574052,2.520051,2.538051,1.908587,57996113
2014-08-28,2.529051,2.551551,2.524551,2.547051,1.915355,38904234
2014-08-29,2.574052,2.574052,2.50655,2.51105,1.888283,48478277
2014-09-01,2.524551,2.551551,2.524551,2.551551,1.918739,19279128
2014-09-02,2.533551,2.547051,2.529051,2.542551,1.911971,28011248
2014-09-03,2.560551,2.574052,2.551551,2.560551,1.925507,35777644
2014-09-04,2.574052,2.610052,2.569552,2.605552,1.959348,95225806
2014-09-05,2.583052,2.610052,2.578552,2.601052,1.955964,42756607
2014-09-08,2.601052,2.641553,2.596552,2.619053,1.9695,50738840
2014-09-09,2.542551,2.547051,2.49305,2.49755,1.878131,62205941
2014-09-10,2.461549,2.47055,2.425549,2.46605,1.854443,54668885
2014-09-11,2.461549,2.47505,2.430049,2.448049,1.840907,48073501
2014-09-12,2.448049,2.461549,2.403048,2.407548,1.810451,43020690
2014-09-15,2.430049,2.443549,2.425549,2.439049,1.834139,39481589
2014-09-16,2.434549,2.47055,2.430049,2.461549,1.851059,72257052
2014-09-17,2.47505,2.47955,2.461549,2.46605,1.854443,43157774
2014-09-18,2.407548,2.421049,2.398548,2.403048,1.807067,36924594
2014-09-19,2.407548,2.425549,2.376048,2.376048,1.786763,35890484
2014-09-22,2.389548,2.412048,2.385048,2.385048,1.793531,38384591
2014-09-23,2.416549,2.425549,2.389548,2.398548,1.803683,37886415
2014-09-24,2.407548,2.412048,2.326547,2.335547,1.756306,46698038
2014-09-25,2.340047,2.340047,2.286046,2.290546,1.722466,61141609
2014-09-26,2.299546,2.299546,2.268046,2.272546,1.708931,46747077
2014-09-29,2.254545,2.268046,2.236545,2.259045,1.698778,29992337
2014-09-30,2.259045,2.286046,2.259045,2.277046,1.712314,37757179
2014-10-01,2.272546,2.272546,2.227545,2.227545,1.67509,34822935
2014-10-02,2.245545,2.254545,2.209544,2.218545,1.668322,33986472
2014-10-03,2.223045,2.227545,2.205044,2.227545,1.67509,14646400
2014-10-06,2.218545,2.218545,2.218545,2.218545,1.668322,0
2014-10-07,2.218545,2.218545,2.218545,2.218545,1.668322,0
2014-10-08,2.200544,2.209544,2.187044,2.209544,1.661554,34365844
2014-10-09,2.286046,2.299546,2.268046,2.286046,1.719082,36705325
2014-10-10,2.254545,2.254545,2.200544,2.209544,1.661554,39744052
2014-10-13,2.259045,2.290546,2.254545,2.272546,1.708931,48809824
2014-10-14,2.241045,2.281546,2.227545,2.259045,1.698778,36146783
2014-10-15,2.295046,2.317547,2.263545,2.281546,1.715698,92399641
2014-10-16,2.250045,2.268046,2.227545,2.259045,1.698778,74748075
2014-10-17,2.304046,2.322047,2.295046,2.313046,1.739386,54865414
2014-10-20,2.335547,2.349047,2.331047,2.335547,1.756306,34977065
2014-10-21,2.367048,2.407548,2.358047,2.407548,1.810451,60188982
2014-10-22,2.412048,2.430049,2.407548,2.430049,1.827371,37498996
2014-10-23,2.461549,2.48405,2.457049,2.47955,1.864595,60983952
2014-10-24,2.47055,2.47055,2.443549,2.448049,1.840907,40185346
2014-10-27,2.439049,2.443549,2.407548,2.439049,1.834139,36987997
2014-10-28,2.457049,2.457049,2.430049,2.443549,1.837523,19572553
2014-10-29,2.443549,2.443549,2.443549,2.443549,1.837523,0
2014-10-30,2.434549,2.46605,2.421049,2.461549,1.851059,54936631
2014-10-31,2.51105,2.533551,2.49305,2.50205,1.881515,53505971
2014-11-03,2.524551,2.533551,2.46605,2.47055,1.857827,46994790
2014-11-04,2.49305,2.49305,2.46605,2.47955,1.864595,46717866
2014-11-05,2.47955,2.529051,2.443549,2.448049,1.840907,76879047
2014-11-06,2.434549,2.439049,2.344547,2.349047,1.766458,90832375
2014-11-07,2.358047,2.362547,2.340047,2.358047,1.773226,60671285
2014-11-10,2.376048,2.380548,2.335547,2.344547,1.763075,36368468
2014-11-11,2.358047,2.376048,2.353547,2.371548,1.783379,40231756
2014-11-12,2.448049,2.46605,2.439049,2.452549,1.844291,53668363
2014-11-13,2.461549,2.47055,2.425549,2.461549,1.851059,87399058
2014-11-14,2.47055,2.49305,2.461549,2.48855,1.871363,60988874
2014-11-17,2.50205,2.520051,2.47055,2.47955,1.864595,78930277
2014-11-18,2.51105,2.520051,2.48855,2.520051,1.895052,43771840
2014-11-19,2.538051,2.547051,2.50205,2.515551,1.891668,54110525
2014-11-20,2.515551,2.560551,2.51105,2.560551,1.925507,68896596
2014-11-21,2.605552,2.628053,2.583052,2.619053,1.9695,51662090
2014-11-24,2.610052,2.623553,2.601052,2.623553,1.972884,37801719
2014-11-25,2.592052,2.619053,2.587552,2.596552,1.95258,45098195
2014-11-26,2.623553,2.673054,2.623553,2.668554,2.006725,52182498
2014-11-27,2.691054,2.749555,2.686554,2.740555,2.060868,46779772
2014-11-28,2.781056,2.848557,2.767556,2.772056,2.084557,89131143
2014-12-01,2.731555,2.731555,2.731555,2.731555,2.0541,762336733
2014-12-02,2.614553,2.614553,2.614553,2.614553,1.966116,542649141
2014-12-03,2.650553,2.650553,2.650553,2.650553,1.993188,288535723
2014-12-04,2.722555,2.722555,2.722555,2.722555,2.047333,399547087
2014-12-05,2.745055,2.758556,2.664054,2.673054,2.010108,76834186
2014-12-08,2.677554,2.700054,2.655053,2.691054,2.023644,28454828
2014-12-09,2.691054,2.695554,2.623553,2.628053,1.976268,48996413
2014-12-10,2.659554,2.677554,2.650553,2.668554,2.006725,41605752
2014-12-11,2.758556,2.776556,2.718055,2.758556,2.074405,68607880
2014-12-12,2.736055,2.763056,2.691054,2.736055,2.057484,86908157
2014-12-15,2.727055,2.781056,2.713555,2.767556,2.081173,67677945
2014-12-16,2.700054,2.713555,2.565052,2.605552,1.959348,104894823
2014-12-17,2.641553,2.763056,2.641553,2.745055,2.064252,70798015
2014-12-18,2.830557,2.862058,2.799056,2.853057,2.145469,75142665
2014-12-19,2.799056,2.817057,2.731555,2.799056,2.104861,69086803
2014-12-22,2.817057,2.839557,2.812557,2.835057,2.131933,32579234
2014-12-23,2.826057,2.853057,2.808057,2.826057,2.125165,31721918
2014-12-24,2.835057,2.871058,2.830557,2.857558,2.148854,18595589
2014-12-25,2.862058,2.875558,2.857558,2.857558,2.148854,7082300
2014-12-26,2.871058,2.875558,2.857558,2.862058,2.152237,7800532
2014-12-29,2.835057,2.835057,2.794556,2.808057,2.111629,34433827
2014-12-30,2.830557,2.844057,2.799056,2.821557,2.121781,28607967
2014-12-31,2.826057,3.127563,2.817057,3.033061,2.28083,35447880
2015-01-01,3.033061,3.033061,3.033061,3.033061,2.28083,0
2015-01-02,2.911559,2.925059,2.889058,2.889058,2.172541,34049404
2015-01-05,2.916059,2.934059,2.880058,2.884558,2.169157,59203608
2015-01-06,2.857558,2.907059,2.853057,2.898058,2.179309,60780479
2015-01-07,2.925059,2.938559,2.875558,2.893558,2.175925,72715663
2015-01-08,2.925059,2.934059,2.902558,2.916059,2.192846,36286389
2015-01-09,2.934059,2.96556,2.911559,2.943059,2.213149,70811317
2015-01-12,2.99706,3.024061,2.96556,3.015061,2.267294,41069226
2015-01-13,3.006061,3.042061,2.99256,3.028561,2.277446,43583103
2015-01-14,3.033061,3.037561,2.97456,3.006061,2.260526,31524117
2015-01-15,3.051061,3.064562,3.033061,3.037561,2.284214,30284160
2015-01-16,3.046561,3.051061,2.97006,2.97006,2.233454,52754695
2015-01-19,3.010561,3.042061,3.006061,3.028561,2.277446,30984168
2015-01-20,3.064562,3.100562,3.051061,3.091562,2.324822,66343750
2015-01-21,3.141063,3.154564,3.114063,3.150063,2.368814,47846184
2015-01-22,3.154564,3.181564,3.136563,3.177064,2.389119,56885240
2015-01-23,3.231065,3.262566,3.199564,3.222065,2.422959,36667950
2015-01-26,3.222065,3.262566,3.208565,3.262566,2.453415,17931766
2015-01-27,3.249065,3.253566,3.213065,3.222065,2.422959,36856256
2015-01-28,3.226565,3.240065,3.181564,3.195064,2.402654,24804025
2015-01-29,3.168064,3.168064,3.123063,3.127563,2.351894,38198771
2015-01-30,3.181564,3.217565,3.154564,3.208565,2.412807,72928590
2015-02-02,3.240065,3.244565,3.222065,3.231065,2.429727,18572198
2015-02-03,3.186064,3.190564,3.037561,3.046561,2.290982,84935128
2015-02-04,3.010561,3.019561,2.952059,2.952059,2.219917,72254235
2015-02-05,2.98806,3.010561,2.934059,2.97906,2.240222,53963579
2015-02-06,2.97006,2.98356,2.898058,2.920559,2.196229,40603742
2015-02-09,2.839557,2.929559,2.821557,2.911559,2.189462,57650291
2015-02-10,2.898058,2.929559,2.812557,2.844057,2.138701,75420370
2015-02-11,2.889058,2.911559,2.866558,2.875558,2.162389,53979577
2015-02-12,2.925059,3.00156,2.925059,3.00156,2.257141,74726764
2015-02-13,2.97456,2.98806,2.947559,2.96106,2.226686,44624020
2015-02-16,2.98806,3.024061,2.97456,3.010561,2.26391,41814919
2015-02-17,2.97006,2.99706,2.902558,2.902558,2.182693,55057948
2015-02-18,2.920559,2.97906,2.916059,2.95656,2.223302,31801480
2015-02-19,3.006061,3.006061,2.96556,2.99256,2.250373,37002206
2015-02-20,2.98806,2.98806,2.929559,2.938559,2.209765,30158007
2015-02-23,2.866558,2.889058,2.857558,2.875558,2.162389,83954148
2015-02-24,2.898058,2.916059,2.875558,2.911559,2.189462,79967589
2015-02-25,2.99256,2.99706,2.934059,2.943059,2.213149,37755186
2015-02-26,2.97456,2.98356,2.916059,2.916059,2.192846,43176303
2015-02-27,2.826057,2.862058,2.808057,2.830557,2.128549,79117913
2015-03-02,2.853057,2.862058,2.830557,2.853057,2.145469,33613775
2015-03-03,2.857558,2.884558,2.817057,2.875558,2.162389,34813124
2015-03-04,2.839557,2.844057,2.749555,2.754055,2.07102,66896601
2015-03-05,2.659554,2.686554,2.637053,2.659554,1.999956,56594486
2015-03-06,2.700054,2.736055,2.637053,2.637053,1.983036,76618344
2015-03-09,2.704554,2.736055,2.677554,2.704554,2.033796,44435124
2015-03-10,2.619053,2.628053,2.578552,2.587552,1.945812,46268687
2015-03-11,2.628053,2.641553,2.542551,2.632553,1.979652,54817460
2015-03-12,2.664054,2.677554,2.605552,2.646053,1.989804,47213896
2015-03-13,2.542551,2.592052,2.538051,2.551551,1.918739,53059380
2015-03-16,2.610052,2.646053,2.610052,2.637053,1.983036,34268190
2015-03-17,2.677554,2.718055,2.668554,2.718055,2.043949,42064423
2015-03-18,2.659554,2.713555,2.632553,2.713555,2.040565,36300958
2015-03-19,2.808057,2.826057,2.781056,2.803556,2.108244,41096167
2015-03-20,2.821557,2.835057,2.803556,2.808057,2.111629,31735300
2015-03-23,2.862058,2.875558,2.853057,2.862058,2.152237,23152812
2015-03-24,2.790056,2.817057,2.758556,2.772056,2.084557,48542956
2015-03-25,2.794556,2.821557,2.749555,2.781056,2.091325,48376228
2015-03-26,2.695554,2.718055,2.668554,2.709055,2.037181,36735371
2015-03-27,2.637053,2.664054,2.637053,2.646053,1.989804,48072917
2015-03-30,2.686554,2.709055,2.655053,2.704554,2.033796,59565126
2015-03-31,2.704554,2.704554,2.704554,2.704554,2.033796,28805052
2015-04-01,2.601052,2.610052,2.578552,2.610052,2.014808,27955270
2015-04-02,2.628053,2.632553,2.578552,2.578552,1.990492,66300582
2015-04-03,2.560551,2.632553,2.556051,2.628053,2.028703,46371138
2015-04-06,2.655053,2.673054,2.641553,2.668554,2.059968,21577435
2015-04-07,2.632553,2.641553,2.605552,2.623553,2.02523,27255706
2015-04-08,2.650553,2.668554,2.632553,2.659554,2.05302,30788548
2015-04-09,2.650553,2.686554,2.650553,2.668554,2.059968,51373883
2015-04-10,2.650553,2.655053,2.610052,2.623553,2.02523,33220552
2015-04-13,2.619053,2.619053,2.587552,2.605552,2.011334,23220544
2015-04-14,2.569552,2.641553,2.569552,2.632553,2.032177,52712949
2015-04-15,2.605552,2.628053,2.583052,2.583052,1.993965,33821559
2015-04-16,2.623553,2.655053,2.619053,2.646053,2.042598,34595528
2015-04-17,2.668554,2.668554,2.632553,2.659554,2.05302,29547995
2015-04-20,2.650553,2.659554,2.637053,2.655053,2.049546,25463287
2015-04-21,2.659554,2.736055,2.659554,2.731555,2.108601,71604241
2015-04-22,2.745055,2.745055,2.677554,2.682054,2.070389,48627737
2015-04-23,2.682054,2.682054,2.682054,2.682054,2.070389,0
2015-04-24,2.695554,2.754055,2.691054,2.740555,2.115548,35817412
2015-04-27,2.776556,2.826057,2.767556,2.808057,2.167656,44169578
2015-04-28,2.821557,2.826057,2.790056,2.794556,2.157234,29493565
2015-04-29,2.790056,2.817057,2.763056,2.763056,2.132918,57946930
2015-04-30,2.749555,2.754055,2.682054,2.709055,2.091232,49879044
2015-05-01,2.709055,2.709055,2.709055,2.709055,2.091232,0
2015-05-04,2.704554,2.718055,2.682054,2.704554,2.087758,17997476
2015-05-05,2.722555,2.727055,2.677554,2.677554,2.066915,26672802
2015-05-06,2.632553,2.655053,2.596552,2.596552,2.004386,53588138
2015-05-07,2.587552,2.619053,2.587552,2.610052,2.014808,49129953
2015-05-08,2.610052,2.664054,2.587552,2.655053,2.049546,78187859
2015-05-11,2.673054,2.695554,2.668554,2.668554,2.059968,36542909
2015-05-12,2.659554,2.682054,2.646053,2.664054,2.056494,38873870
2015-05-13,2.700054,2.758556,2.695554,2.758556,2.129444,67135627
2015-05-14,2.776556,2.826057,2.776556,2.799056,2.160708,68475896
2015-05-15,2.826057,2.826057,2.781056,2.803556,2.164181,31453119
2015-05-18,2.826057,2.866558,2.826057,2.862058,2.209342,36152243
2015-05-19,2.862058,2.862058,2.862058,2.862058,2.209342,0
2015-05-20,2.794556,2.808057,2.772056,2.776556,2.143339,49376828
2015-05-21,2.799056,2.799056,2.709055,2.718055,2.09818,58966820
2015-05-22,2.682054,2.700054,2.655053,2.668554,2.059968,57095085
2015-05-25,2.614553,2.614553,2.583052,2.583052,1.993965,44593098
2015-05-26,2.628053,2.628053,2.574052,2.574052,1.987018,47677865
2015-05-27,2.569552,2.605552,2.547051,2.592052,2.000913,89956297
2015-05-28,2.596552,2.601052,2.565052,2.565052,1.98007,64732492
2015-05-29,2.574052,2.614553,2.547051,2.547051,1.966174,71831945
2015-06-01,2.520051,2.524551,2.443549,2.443549,1.886277,55028540
2015-06-02,2.47055,2.50655,2.47055,2.49305,1.924489,47435370
2015-06-03,2.51105,2.583052,2.50655,2.578552,1.990492,70093181
2015-06-04,2.50655,2.533551,2.49755,2.50655,1.934911,77472195
2015-06-05,2.529051,2.574052,2.520051,2.560551,1.976596,80071665
2015-06-08,2.353547,2.389548,2.340047,2.367048,1.827223,60119839
2015-06-09,2.416549,2.443549,2.389548,2.394048,1.848065,69618206
2015-06-10,2.443549,2.48405,2.434549,2.48405,1.917542,56242209
2015-06-11,2.47955,2.529051,2.47955,2.51105,1.938384,75329548
2015-06-12,2.51105,2.538051,2.48855,2.538051,1.959227,41068601
2015-06-15,2.48405,2.48855,2.430049,2.430049,1.875856,34376924
2015-06-16,2.47505,2.50655,2.47055,2.47055,1.90712,28966449
2015-06-17,2.524551,2.547051,2.51105,2.538051,1.959227,43666588
2015-06-18,2.574052,2.587552,2.551551,2.551551,1.969649,37532693
2015-06-19,2.565052,2.574052,2.551551,2.560551,1.976596,44445257
2015-06-22,2.596552,2.601052,2.574052,2.592052,2.000913,39817773
2015-06-23,2.569552,2.574052,2.538051,2.565052,1.98007,41939312
2015-06-24,2.596552,2.619053,2.592052,2.601052,2.00786,40949139
2015-06-25,2.605552,2.614553,2.569552,2.574052,1.987018,36917563
2015-06-26,2.601052,2.632553,2.601052,2.610052,2.014808,38099410
2015-06-29,2.592052,2.619053,2.560551,2.569552,1.983544,34414145
2015-06-30,2.578552,2.583052,2.524551,2.538051,1.959227,58511249
2015-07-01,2.569552,2.574052,2.50205,2.524551,1.948806,62304910
2015-07-02,2.50205,2.542551,2.48405,2.542551,1.962701,54340927
2015-07-03,2.529051,2.529051,2.49755,2.49755,1.927963,25944746
2015-07-06,2.520051,2.569552,2.520051,2.565052,1.98007,43253206
2015-07-07,2.565052,2.569552,2.51105,2.51105,1.938384,41766254
2015-07-08,2.50205,2.50655,2.457049,2.47055,1.90712,46911662
2015-07-09,2.51105,2.556051,2.51105,2.542551,1.962701,43707339
2015-07-10,2.592052,2.605552,2.569552,2.574052,1.987018,27634496
2015-07-13,2.601052,2.610052,2.583052,2.596552,2.004386,36230813
2015-07-14,2.623553,2.623553,2.574052,2.583052,1.993965,41035028
2015-07-15,2.578552,2.596552,2.556051,2.569552,1.983544,28945456
