Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,10.3,10.4,10.15,10.35,8.505822,2449291.0
2014-09-30,10.45,10.5,10.3,10.5,8.629096,2716869.0
2014-10-01,10.45,10.55,10.4,10.45,8.588005,2512750.0
2014-10-02,10.45,10.5,10.3,10.35,8.505822,2227419.0
2014-10-03,10.4,10.4,10.3,10.35,8.505822,1439656.0
2014-10-06,10.35,10.35,10.35,10.35,8.505822,0.0
2014-10-07,10.35,10.35,10.35,10.35,8.505822,0.0
2014-10-08,10.1,10.2,9.95,10.2,8.38255,4646168.0
2014-10-09,10.5,10.5,10.35,10.35,8.505822,2169696.0
2014-10-10,10.35,10.35,10.2,10.2,8.38255,1320293.0
2014-10-13,10.35,10.55,10.35,10.45,8.588005,3220632.0
2014-10-14,10.35,10.55,10.3,10.4,8.546914,2588249.0
2014-10-15,10.55,10.6,10.3,10.35,8.505822,4608315.0
2014-10-16,10.25,10.4,10.15,10.3,8.464732,2554665.0
2014-10-17,10.55,10.65,10.5,10.55,8.670187,1779940.0
2014-10-20,10.65,10.8,10.55,10.7,8.793459,3353065.0
2014-10-21,10.7,11.0,10.7,10.9,8.957823,3711006.0
2014-10-22,10.85,10.95,10.8,10.9,8.957823,1463852.0
2014-10-23,11.1,11.2,11.05,11.2,9.204368,2272993.0
2014-10-24,11.25,11.35,11.15,11.25,9.24546,3143625.0
2014-10-27,11.2,11.2,11.05,11.2,9.204368,3097368.0
2014-10-28,11.25,11.5,11.2,11.45,9.409823,2272330.0
2014-10-29,11.45,11.45,11.45,11.45,9.409823,0.0
2014-10-30,11.4,11.45,11.3,11.3,9.286551,5062751.0
2014-10-31,11.55,11.55,11.3,11.35,9.327642,5876008.0
2014-11-03,11.35,11.45,11.25,11.25,9.24546,2892256.0
2014-11-04,11.3,11.4,11.25,11.35,9.327642,2258376.0
2014-11-05,11.4,11.55,11.2,11.2,9.204368,4547056.0
2014-11-06,11.25,11.35,11.1,11.1,9.122187,4366296.0
2014-11-07,11.15,11.4,11.1,11.3,9.286551,2816704.0
2014-11-10,11.2,11.3,11.15,11.15,9.163278,3791986.0
2014-11-11,11.2,11.25,11.15,11.25,9.24546,1384707.0
2014-11-12,11.45,11.7,11.4,11.7,9.615277,2730546.0
2014-11-13,11.75,11.95,11.5,11.8,9.697461,5368616.0
2014-11-14,11.6,11.7,11.55,11.65,9.574186,1635924.0
2014-11-17,11.65,11.75,11.55,11.55,9.492005,2414348.0
2014-11-18,11.7,11.7,11.6,11.7,9.615277,1317244.0
2014-11-19,11.65,11.75,11.6,11.7,9.615277,1259509.0
2014-11-20,11.7,11.9,11.65,11.9,9.779642,3165684.0
2014-11-21,12.0,12.05,11.9,11.95,9.820732,2106296.0
2014-11-24,11.95,11.95,11.8,11.9,9.779642,1235680.0
2014-11-25,11.85,12.15,11.85,12.15,9.985094,1833948.0
2014-11-26,12.15,12.2,12.05,12.15,9.985094,2529158.0
2014-11-27,12.1,12.25,12.05,12.15,9.985094,1614815.0
2014-11-28,12.3,12.6,12.2,12.5,10.272732,4852306.0
2014-12-01,12.55,12.75,12.45,12.6,10.354916,3126842.0
2014-12-02,12.7,12.8,12.5,12.5,10.272732,3134457.0
2014-12-03,12.5,12.5,12.2,12.3,10.108369,4148177.0
2014-12-04,12.25,12.25,12.15,12.25,10.067279,2822294.0
2014-12-05,12.25,12.35,12.1,12.2,10.026188,4452934.0
2014-12-08,12.1,12.1,11.7,11.9,9.779642,4038564.0
2014-12-09,11.95,12.0,11.8,11.8,9.697461,3287924.0
2014-12-10,12.0,12.05,11.9,11.95,9.820732,2150886.0
2014-12-11,12.05,12.15,12.0,12.05,9.902915,2270402.0
2014-12-12,11.75,12.0,11.7,11.95,9.820732,4485202.0
2014-12-15,11.9,12.0,11.85,11.9,9.779642,4063841.0
2014-12-16,11.8,11.8,11.6,11.7,9.615277,4674097.0
2014-12-17,11.55,11.8,11.5,11.7,9.615277,4683697.0
2014-12-18,11.9,12.0,11.85,11.95,9.820732,4966639.0
2014-12-19,11.9,12.05,11.85,12.0,9.861823,6192115.0
2014-12-22,12.15,12.25,12.1,12.2,10.026188,3569787.0
2014-12-23,12.1,12.15,12.0,12.1,9.944006,2505919.0
2014-12-24,12.1,12.15,12.0,12.1,9.944006,522347.0
2014-12-25,12.05,12.15,12.05,12.15,9.985094,386953.0
2014-12-26,12.15,12.3,12.15,12.3,10.108369,514913.0
2014-12-29,12.1,12.2,12.05,12.15,9.985094,1467853.0
2014-12-30,12.15,12.2,11.95,12.1,9.944006,1372752.0
2014-12-31,12.1,12.4,12.1,12.4,10.190551,1135510.0
2015-01-01,12.4,12.4,12.4,12.4,10.190551,0.0
2015-01-02,12.15,12.2,12.1,12.2,10.026188,656602.0
2015-01-05,12.3,12.35,12.2,12.25,10.067279,1516204.0
2015-01-06,12.15,12.3,12.1,12.25,10.067279,3489558.0
2015-01-07,12.35,12.45,12.3,12.3,10.108369,3031119.0
2015-01-08,12.35,12.45,12.3,12.4,10.190551,4482319.0
2015-01-09,12.4,12.5,12.35,12.4,10.190551,2338549.0
2015-01-12,12.4,12.4,12.3,12.4,10.190551,2135915.0
2015-01-13,12.3,12.3,12.15,12.2,10.026188,2532735.0
2015-01-14,11.9,12.0,11.8,11.9,9.779642,3087196.0
2015-01-15,11.8,11.9,11.75,11.8,9.697461,1570655.0
2015-01-16,11.7,11.8,11.55,11.75,9.656369,3303323.0
2015-01-19,11.65,11.75,11.6,11.7,9.615277,1094105.0
2015-01-20,11.9,12.0,11.8,11.9,9.779642,4474382.0
2015-01-21,12.15,12.4,12.05,12.3,10.108369,6287846.0
2015-01-22,12.4,12.45,12.25,12.3,10.108369,3758929.0
2015-01-23,12.55,12.75,12.5,12.7,10.437096,4539903.0
2015-01-26,12.75,12.95,12.7,12.95,10.642551,1420038.0
2015-01-27,12.9,13.15,12.75,13.05,10.724732,5970339.0
2015-01-28,13.15,13.2,13.05,13.1,10.765824,3032794.0
2015-01-29,12.9,12.95,12.75,12.75,10.478189,3083178.0
2015-01-30,12.8,12.85,12.65,12.75,10.478189,3153651.0
2015-02-02,12.7,12.75,12.6,12.65,10.396007,1160181.0
2015-02-03,12.7,12.85,12.6,12.65,10.396007,4395533.0
2015-02-04,12.4,12.5,12.25,12.3,10.108369,3825507.0
2015-02-05,12.15,12.3,12.05,12.2,10.026188,3960403.0
2015-02-06,12.25,12.25,11.95,12.0,9.861823,2895372.0
2015-02-09,11.75,11.8,11.6,11.75,9.656369,4903976.0
2015-02-10,11.75,11.8,11.45,11.45,9.409823,3266929.0
2015-02-11,11.4,11.5,11.35,11.35,9.327642,3867790.0
2015-02-12,11.6,11.8,11.55,11.75,9.656369,6034558.0
2015-02-13,12.05,12.1,11.95,12.05,9.902915,2901019.0
2015-02-16,12.2,12.3,12.05,12.05,9.902915,2575377.0
2015-02-17,11.85,11.95,11.65,11.7,9.615277,1630341.0
2015-02-18,11.55,12.0,11.55,11.85,9.738551,3097907.0
2015-02-19,12.1,12.1,11.9,12.0,9.861823,1872273.0
2015-02-20,11.95,12.05,11.8,11.95,9.820732,3147261.0
2015-02-23,12.05,12.3,12.05,12.25,10.067279,2112241.0
2015-02-24,12.25,12.3,11.9,12.05,9.902915,4636907.0
2015-02-25,12.3,12.35,12.05,12.1,9.944006,1930074.0
2015-02-26,12.25,12.3,11.95,12.0,9.861823,2801366.0
2015-02-27,11.8,11.9,11.5,11.7,9.615277,5546985.0
2015-03-02,11.7,11.8,11.5,11.75,9.656369,3487238.0
2015-03-03,11.6,11.8,11.55,11.65,9.574186,2496517.0
2015-03-04,11.65,11.65,11.3,11.35,9.327642,2716994.0
2015-03-05,11.2,11.35,11.05,11.25,9.24546,3845346.0
2015-03-06,11.6,11.7,11.2,11.35,9.327642,5680957.0
2015-03-09,11.6,11.6,11.45,11.45,9.409823,2226822.0
2015-03-10,11.15,11.35,11.1,11.15,9.163278,3852870.0
2015-03-11,11.25,11.3,10.85,11.0,9.040006,6157854.0
2015-03-12,11.0,11.1,10.7,10.75,8.834551,6057234.0
2015-03-13,10.7,10.9,10.55,10.7,8.793459,7198482.0
2015-03-16,10.9,11.05,10.85,11.0,9.040006,2813534.0
2015-03-17,11.05,11.2,11.0,11.2,9.204368,2832750.0
2015-03-18,11.1,11.25,11.0,11.2,9.204368,2038529.0
2015-03-19,11.35,11.5,11.3,11.35,9.327642,2506758.0
2015-03-20,11.35,11.75,11.35,11.75,9.656369,5175712.0
2015-03-23,11.95,12.15,11.9,12.0,9.861823,6453082.0
2015-03-24,11.95,12.1,11.9,12.0,9.861823,4605766.0
2015-03-25,12.1,12.45,12.05,12.2,10.026188,7103336.0
2015-03-26,12.05,12.25,12.0,12.1,9.944006,5020079.0
2015-03-27,11.85,12.05,11.8,11.8,9.697461,5224719.0
2015-03-30,11.95,12.0,11.85,12.0,9.861823,3905673.0
2015-03-31,12.0,12.0,12.0,12.0,9.861823,0.0
2015-04-01,11.9,11.9,11.75,11.85,9.738551,2920989.0
2015-04-02,11.9,12.15,11.85,12.1,9.944006,3383216.0
2015-04-03,12.05,12.35,12.05,12.35,10.149462,1558654.0
2015-04-06,12.45,12.7,12.4,12.55,10.313824,2936968.0
2015-04-07,12.4,12.45,12.3,12.35,10.31132,3813013.0
2015-04-08,12.45,12.5,12.3,12.35,10.31132,3438749.0
2015-04-09,12.25,12.45,12.25,12.4,10.353065,3125321.0
2015-04-10,12.3,12.4,12.25,12.35,10.31132,1661092.0
2015-04-13,12.25,12.3,12.2,12.2,10.18608,3433817.0
2015-04-14,12.1,12.2,12.05,12.15,10.144333,5188272.0
2015-04-15,12.0,12.15,11.95,11.95,9.977349,3684236.0
2015-04-16,12.2,12.35,12.15,12.2,10.18608,5047934.0
2015-04-17,12.3,12.3,12.1,12.1,10.102589,2313244.0
2015-04-20,12.15,12.25,12.1,12.15,10.144333,1256906.0
2015-04-21,12.15,12.3,12.05,12.25,10.227827,5141271.0
2015-04-22,12.3,12.4,12.25,12.35,10.31132,2184896.0
2015-04-23,12.35,12.35,12.35,12.35,10.31132,0.0
2015-04-24,12.5,12.85,12.5,12.75,10.64529,2139119.0
2015-04-27,12.7,12.9,12.65,12.75,10.64529,2666443.0
2015-04-28,12.85,12.9,12.8,12.9,10.770528,1474080.0
2015-04-29,12.9,13.0,12.8,12.85,10.728782,2770346.0
2015-04-30,12.65,12.65,12.5,12.65,10.561797,4023823.0
2015-05-01,12.65,12.65,12.65,12.65,10.561797,0.0
2015-05-04,12.4,12.45,12.35,12.45,10.394812,2282824.0
2015-05-05,12.4,12.45,12.2,12.25,10.227827,2491644.0
2015-05-06,12.1,12.2,12.05,12.05,10.060843,2123073.0
2015-05-07,11.95,12.05,11.85,11.9,9.935603,5627293.0
2015-05-08,11.8,12.15,11.65,12.05,10.060843,7375282.0
2015-05-11,12.15,12.3,12.15,12.25,10.227827,3555692.0
2015-05-12,12.15,12.45,12.15,12.4,10.353065,3982996.0
2015-05-13,12.35,12.7,12.35,12.6,10.520052,3638318.0
2015-05-14,12.55,12.75,12.5,12.7,10.603541,4772754.0
2015-05-15,12.75,12.8,12.55,12.6,10.520052,3812401.0
2015-05-18,12.65,12.75,12.6,12.65,10.561797,2897061.0
2015-05-19,12.65,12.65,12.65,12.65,10.561797,0.0
2015-05-20,12.55,12.7,12.45,12.7,10.603541,3622181.0
2015-05-21,12.8,12.9,12.6,12.65,10.561797,3636050.0
2015-05-22,12.5,12.65,12.45,12.5,10.436558,2020667.0
2015-05-25,12.4,12.45,12.25,12.3,10.269573,1801520.0
2015-05-26,12.4,12.5,12.25,12.25,10.227827,1777262.0
2015-05-27,12.2,12.25,11.95,12.25,10.227827,3516908.0
2015-05-28,12.05,12.15,12.0,12.05,10.060843,2292410.0
2015-05-29,12.1,12.45,11.8,11.9,9.935603,5679801.0
2015-06-01,11.8,11.9,11.65,11.7,9.768618,1986001.0
2015-06-02,11.75,11.8,11.65,11.75,9.810365,1600088.0
2015-06-03,11.95,12.35,11.95,12.25,10.227827,6744891.0
2015-06-04,12.15,12.4,12.15,12.2,10.18608,3775532.0
2015-06-05,12.2,12.35,12.15,12.15,10.144333,2477648.0
2015-06-08,11.75,11.9,11.7,11.85,9.893857,2030909.0
2015-06-09,11.85,12.0,11.8,11.9,9.935603,2606931.0
2015-06-10,12.0,12.15,11.9,12.05,10.060843,3346986.0
2015-06-11,11.95,12.15,11.95,12.1,10.102589,2117161.0
2015-06-12,12.1,12.2,12.05,12.1,10.102589,1406501.0
2015-06-15,11.95,12.05,11.95,12.05,10.060843,1469186.0
2015-06-16,12.1,12.2,12.05,12.05,10.060843,1775246.0
2015-06-17,11.95,12.05,11.95,12.0,10.019095,1397663.0
2015-06-18,12.15,12.3,12.1,12.2,10.18608,1412401.0
2015-06-19,12.25,12.4,12.25,12.25,10.227827,1981636.0
2015-06-22,12.35,12.5,12.25,12.45,10.394812,1852613.0
2015-06-23,12.5,12.6,12.4,12.5,10.436558,1893789.0
2015-06-24,12.6,12.65,12.5,12.55,10.478304,1034722.0
2015-06-25,12.5,12.5,12.35,12.45,10.394812,2741733.0
2015-06-26,12.4,12.5,12.35,12.4,10.353065,1358668.0
2015-06-29,12.2,12.3,12.15,12.3,10.269573,1086843.0
2015-06-30,12.4,12.55,12.35,12.4,10.353065,2487987.0
2015-07-01,12.45,12.5,12.35,12.35,10.31132,1090805.0
2015-07-02,12.2,12.35,12.15,12.15,10.144333,1504221.0
2015-07-03,12.05,12.25,12.05,12.2,10.18608,698545.0
2015-07-06,12.25,12.3,12.2,12.25,10.227827,1036554.0
2015-07-07,12.25,12.25,12.1,12.1,10.102589,964569.0
2015-07-08,11.95,12.0,11.85,11.9,9.935603,1743366.0
2015-07-09,12.15,12.3,12.15,12.3,10.269573,1865389.0
2015-07-10,12.4,12.55,12.35,12.35,10.31132,1944327.0
2015-07-13,12.45,12.45,12.35,12.45,10.394812,1070024.0
2015-07-14,12.6,12.6,12.45,12.5,10.436558,2514590.0
2015-07-15,12.45,12.5,12.3,12.3,10.269573,1759644.0
2015-07-16,12.35,12.6,12.3,12.5,10.436558,1664680.0
2015-07-17,12.5,12.5,12.5,12.5,10.436558,0.0
2015-07-20,12.35,12.45,12.3,12.4,10.353065,1358300.0
2015-07-21,12.4,12.5,12.3,12.45,10.394812,2130276.0
2015-07-22,12.3,12.6,12.3,12.55,10.478304,2437000.0
2015-07-23,12.5,12.55,12.1,12.2,10.18608,4558027.0
2015-07-24,12.05,12.25,12.0,12.2,10.18608,2365561.0
2015-07-27,12.05,12.1,11.9,11.95,9.977349,2582821.0
2015-07-28,12.1,12.2,12.0,12.0,10.019095,1987512.0
2015-07-29,11.9,12.1,11.85,12.0,10.019095,2764998.0
2015-07-30,12.05,12.1,12.0,12.0,10.019095,850823.0
2015-07-31,12.15,12.4,12.1,12.3,10.269573,4052346.0
2015-08-03,12.1,12.15,11.95,12.0,10.019095,2005241.0
2015-08-04,12.0,12.05,11.9,12.05,10.060843,1427102.0
2015-08-05,12.0,12.05,11.9,11.95,9.977349,2184462.0
2015-08-06,11.95,12.05,11.9,11.95,9.977349,1563334.0
2015-08-07,11.9,11.95,11.8,11.9,9.935603,1151912.0
2015-08-10,11.85,12.0,11.8,11.9,9.935603,1780915.0
2015-08-11,12.2,12.35,12.15,12.3,10.269573,2733453.0
2015-08-12,12.15,12.25,11.9,11.9,9.935603,2433406.0
2015-08-13,11.8,11.95,11.55,11.95,9.977349,2508193.0
2015-08-14,11.9,12.1,11.9,12.0,10.019095,1816900.0
2015-08-17,11.75,11.95,11.65,11.75,9.810365,2795321.0
2015-08-18,11.75,11.75,11.6,11.6,9.685126,1779475.0
2015-08-19,11.5,11.6,11.4,11.45,9.559887,2665741.0
2015-08-20,11.1,11.35,11.05,11.35,9.476396,2945024.0
2015-08-21,11.1,11.2,11.0,11.1,9.267664,1689872.0
2015-08-24,10.8,10.9,10.4,10.9,9.100678,1794828.0
2015-08-25,11.3,11.3,11.15,11.3,9.434649,2644667.0
2015-08-26,11.15,11.25,11.15,11.2,9.351155,1761132.0
2015-08-27,11.3,11.3,11.15,11.25,9.392903,2155379.0
2015-08-28,11.15,11.2,11.0,11.1,9.267664,1876748.0
2015-08-31,11.2,11.4,11.2,11.35,9.476396,2613395.0
2015-09-01,11.1,11.2,11.0,11.05,9.225918,2595679.0
2015-09-02,11.15,11.3,11.15,11.2,9.351155,1522263.0
2015-09-03,11.35,11.45,11.2,11.45,9.559887,2691700.0
2015-09-04,11.4,11.45,11.1,11.1,9.267664,2812995.0
2015-09-07,10.9,11.0,10.9,11.0,9.184173,901963.0
2015-09-08,11.0,11.1,10.95,11.0,9.184173,2512136.0
2015-09-09,11.15,11.2,11.05,11.05,9.225918,1348013.0
2015-09-10,10.95,11.15,10.95,11.05,9.225918,2009820.0
2015-09-11,10.95,11.0,10.9,11.0,9.184173,1415995.0
2015-09-14,11.05,11.1,10.95,11.1,9.267664,1569460.0
2015-09-15,11.2,11.45,11.2,11.45,9.559887,2085079.0
2015-09-16,11.5,11.7,11.5,11.6,9.685126,1573833.0
2015-09-17,11.6,11.95,11.6,11.95,9.977349,2221577.0
2015-09-18,11.75,11.9,11.65,11.9,9.935603,2778128.0
2015-09-21,11.95,12.15,11.95,12.0,10.019095,2207538.0
2015-09-22,11.7,11.7,11.5,11.6,9.685126,2299771.0
2015-09-23,11.6,11.65,11.55,11.6,9.685126,1391792.0
2015-09-24,11.6,11.6,11.6,11.6,9.685126,0.0
2015-09-25,11.6,11.6,11.6,11.6,9.685126,0.0
2015-09-28,11.55,11.65,11.4,11.45,9.559887,2725807.0
2015-09-29,11.55,11.7,11.5,11.7,9.768618,2820008.0
2015-09-30,11.65,11.8,11.6,11.8,9.852112,2745940.0
2015-10-01,11.8,11.85,11.7,11.75,9.810365,1565374.0
2015-10-02,11.7,11.8,11.55,11.75,9.810365,2600457.0
2015-10-05,12.05,12.25,12.05,12.25,10.227827,1789200.0
2015-10-06,12.3,12.35,12.15,12.25,10.227827,1694621.0
2015-10-07,12.4,12.45,12.3,12.45,10.394812,3318481.0
2015-10-08,12.6,12.9,12.55,12.7,10.603541,3628635.0
2015-10-09,12.45,12.7,12.45,12.5,10.436558,3310333.0
2015-10-12,12.6,12.7,12.55,12.7,10.603541,1981416.0
2015-10-13,12.65,12.8,12.55,12.8,10.687036,3672713.0
2015-10-14,12.7,12.8,12.65,12.7,10.603541,3279185.0
2015-10-15,12.8,12.85,12.65,12.65,10.561797,1974887.0
2015-10-16,12.6,12.65,12.45,12.65,10.561797,1895970.0
2015-10-19,12.95,13.0,12.85,12.95,10.812274,2061375.0
2015-10-20,13.15,13.2,13.05,13.15,10.979259,1991644.0
2015-10-21,13.1,13.2,12.95,13.1,10.937513,4004250.0
2015-10-22,13.2,13.35,13.15,13.2,11.021006,4530473.0
2015-10-23,13.2,13.3,13.15,13.15,10.979259,1741146.0
2015-10-26,13.0,13.2,13.0,13.05,10.895766,2474648.0
2015-10-27,13.1,13.1,12.85,13.0,10.854021,3395363.0
2015-10-28,12.95,13.0,12.8,12.85,10.728782,2754550.0
2015-10-29,12.85,12.85,12.85,12.85,10.728782,0.0
2015-10-30,12.85,13.2,12.8,13.2,11.021006,4286879.0
2015-11-02,13.7,13.8,13.6,13.7,11.438468,4385224.0
2015-11-03,13.6,13.8,13.6,13.65,11.396721,3751255.0
2015-11-04,13.6,13.8,13.5,13.7,11.438468,5301162.0
2015-11-05,13.65,13.7,13.6,13.6,11.354974,3697160.0
2015-11-06,13.55,13.6,13.35,13.4,11.187989,2657845.0
2015-11-09,13.2,13.35,13.15,13.2,11.021006,3683477.0
2015-11-10,13.0,13.1,12.95,12.95,10.812274,3871525.0
2015-11-11,13.1,13.15,12.95,13.0,10.854021,4325024.0
2015-11-12,13.0,13.0,12.9,13.0,10.854021,2678477.0
2015-11-13,12.95,13.05,12.9,12.95,10.812274,3562171.0
2015-11-16,12.9,12.95,12.85,12.95,10.812274,2875678.0
2015-11-17,13.0,13.05,12.85,12.85,10.728782,5341416.0
2015-11-18,12.95,12.95,12.8,12.85,10.728782,5350020.0
2015-11-19,12.8,12.9,12.8,12.85,10.728782,4560217.0
2015-11-20,12.85,12.9,12.7,12.7,10.603541,4443180.0
2015-11-23,12.8,12.8,12.75,12.75,10.64529,3087445.0
2015-11-24,12.35,12.5,12.05,12.25,10.227827,6859538.0
2015-11-25,11.9,12.2,11.85,11.95,9.977349,10301114.0
2015-11-26,11.9,12.0,11.75,11.75,9.810365,3058967.0
2015-11-27,11.95,12.05,11.85,12.0,10.019095,5546824.0
2015-11-30,12.0,12.14,11.8,11.99,10.010747,4934892.0
2015-12-01,12.03,12.23,11.95,12.03,10.044143,8104579.0
2015-12-02,12.2,12.31,11.98,12.04,10.052492,9353088.0
2015-12-03,12.07,12.28,11.98,12.04,10.052492,4742244.0
2015-12-04,12.07,12.08,11.66,11.81,9.860461,5852916.0
2015-12-07,11.86,11.93,11.71,11.86,9.902207,3446720.0
2015-12-08,11.78,11.89,11.54,11.57,9.660077,3477257.0
2015-12-09,11.6,11.88,11.52,11.79,9.843762,3982278.0
2015-12-10,11.79,12.02,11.36,11.49,9.593284,6556713.0
2015-12-11,11.49,11.49,11.12,11.15,9.309409,4896151.0
2015-12-14,11.24,11.55,11.03,11.07,9.242617,3398188.0
2015-12-15,11.17,11.47,11.12,11.37,9.493093,5939824.0
2015-12-16,11.34,11.34,11.19,11.26,9.401252,5809329.0
2015-12-17,11.33,11.75,11.33,11.61,9.693477,6365149.0
2015-12-18,11.55,11.67,11.37,11.4,9.51814,3304030.0
2015-12-21,11.47,11.64,11.45,11.55,9.64338,2555066.0
2015-12-22,11.55,11.6,11.23,11.4,9.51814,3124969.0
2015-12-23,11.44,11.68,11.44,11.52,9.618332,3912570.0
2015-12-24,11.56,11.61,11.42,11.52,9.618332,1772205.0
2015-12-25,11.53,11.58,11.43,11.54,9.63503,682287.0
2015-12-28,11.54,11.63,11.46,11.49,9.593284,1628670.0
2015-12-29,11.51,11.51,11.31,11.41,9.526489,1688355.0
2015-12-30,11.4,11.41,11.25,11.32,9.451347,991438.0
2015-12-31,11.31,11.36,10.8,10.93,9.125727,2916797.0
2016-01-01,10.93,10.93,10.93,10.93,9.125727,0.0
2016-01-04,10.73,10.9,10.53,10.71,8.942043,2800808.0
2016-01-05,10.79,11.09,10.63,11.07,9.242617,4116327.0
2016-01-06,10.98,11.21,10.88,11.05,9.225918,5934962.0
2016-01-07,10.8,11.2,10.8,11.12,9.284363,4466779.0
2016-01-08,11.17,11.28,10.83,10.88,9.083981,3306389.0
2016-01-11,10.84,11.2,10.77,10.99,9.175821,3925465.0
2016-01-12,11.04,11.44,10.93,11.33,9.459695,5359873.0
2016-01-13,11.4,11.56,11.27,11.4,9.51814,4846386.0
2016-01-14,11.29,11.47,11.17,11.36,9.484744,3465793.0
2016-01-15,11.32,11.35,11.09,11.25,9.392903,3631947.0
2016-01-18,11.35,11.44,11.22,11.33,9.459695,2384963.0
2016-01-19,11.41,11.49,11.32,11.38,9.501443,3289302.0
2016-01-20,11.27,11.43,11.26,11.26,9.401252,3468574.0
2016-01-21,11.29,11.29,10.68,10.97,9.159123,7584250.0
2016-01-22,10.97,10.97,10.97,10.97,9.159123,0.0
2016-01-25,11.3,11.4,11.16,11.24,9.384553,4664698.0
2016-01-26,11.14,11.44,11.12,11.39,9.50979,4526990.0
2016-01-27,11.41,11.5,11.33,11.5,9.601634,3891887.0
2016-01-28,11.52,11.67,11.47,11.55,9.64338,6500452.0
2016-01-29,11.65,11.94,11.61,11.82,9.868809,12238621.0
2016-02-01,11.77,11.93,11.57,11.93,9.960651,5056266.0
2016-02-02,11.91,12.01,11.71,11.72,9.785316,4241923.0
2016-02-03,11.64,11.97,11.62,11.86,9.902207,5323587.0
2016-02-04,12.01,12.05,11.87,12.0,10.019095,11395184.0
2016-02-05,12.05,12.08,11.93,11.98,10.002398,4139187.0
2016-02-08,12.02,12.05,11.67,11.67,9.743572,2954986.0
2016-02-09,11.59,11.65,11.28,11.55,9.64338,3978096.0
2016-02-10,11.53,11.69,11.34,11.56,9.651729,2736903.0
2016-02-11,11.43,11.65,11.24,11.58,9.668427,3311926.0
2016-02-12,11.64,11.75,11.43,11.51,9.609982,3787265.0
2016-02-15,11.69,11.75,11.28,11.67,9.743572,3971482.0
2016-02-16,11.82,11.88,11.58,11.59,9.676776,3311419.0
2016-02-17,11.64,11.86,11.55,11.85,9.893857,3554821.0
2016-02-18,11.86,12.01,11.75,12.01,10.027445,5672784.0
2016-02-19,12.0,12.02,11.75,11.87,9.910556,2435498.0
2016-02-22,12.0,12.3,11.95,12.3,10.269573,2943652.0
2016-02-23,12.25,12.5,12.21,12.39,10.344715,3272217.0
2016-02-24,12.48,12.48,12.12,12.2,10.18608,3686094.0
2016-02-25,12.3,12.97,12.29,12.81,10.695387,6859767.0
2016-02-26,12.96,12.99,12.62,12.63,10.545098,4390880.0
2016-02-29,12.67,13.03,12.61,12.94,10.803926,5450261.0
2016-03-01,12.88,12.95,12.7,12.8,10.687036,3986584.0
2016-03-02,12.9,13.05,12.85,12.99,10.845671,5614903.0
2016-03-03,13.04,13.37,13.02,13.11,10.945862,6137365.0
2016-03-04,13.11,13.23,12.9,13.1,10.937513,4415287.0
2016-03-07,13.16,13.25,12.95,13.06,10.904115,4829893.0
2016-03-08,13.0,13.23,12.98,13.17,10.995956,3298572.0
2016-03-09,13.12,13.47,13.08,13.45,11.229736,4538155.0
2016-03-10,13.44,13.7,13.43,13.61,11.363323,6067621.0
2016-03-11,13.65,13.67,13.37,13.48,11.254785,3001423.0
2016-03-14,13.52,13.77,13.46,13.77,11.496912,3462233.0
2016-03-15,13.75,13.77,13.57,13.59,11.346626,4496711.0
2016-03-16,13.64,13.7,13.39,13.62,11.371674,4033970.0
2016-03-17,13.75,14.08,13.7,14.05,11.730692,4841106.0
2016-03-18,14.05,14.6,13.93,14.52,12.123105,6211947.0
2016-03-21,14.57,14.69,14.34,14.58,12.173201,5856140.0
2016-03-22,14.55,14.55,14.25,14.36,11.989516,5544978.0
2016-03-23,14.3,14.47,13.8,13.98,11.672245,7583396.0
2016-03-24,14.1,14.32,13.86,14.27,11.914374,6079911.0
2016-03-25,14.24,14.3,14.16,14.26,11.906026,615878.0
2016-03-28,14.24,14.42,14.17,14.34,11.97282,829769.0
2016-03-29,14.4,14.5,14.28,14.36,11.989516,2952460.0
2016-03-30,14.46,14.58,14.41,14.54,12.139805,4216106.0
2016-03-31,14.5,14.54,14.22,14.31,11.947772,4754114.0
2016-04-01,14.23,14.35,14.08,14.22,11.872629,3082850.0
2016-04-04,14.23,14.59,14.22,14.58,12.173201,2577251.0
2016-04-05,14.5,14.52,14.36,14.41,12.031264,2195970.0
2016-04-06,14.45,14.5,14.15,14.24,11.889328,3166498.0
2016-04-07,14.35,14.38,14.1,14.15,11.814182,4738355.0
2016-04-08,14.15,14.15,14.15,14.15,11.814182,0.0
2016-04-11,14.15,14.15,14.15,14.15,11.814182,0.0
2016-04-12,14.15,14.15,14.15,14.15,12.062247,0.0
2016-04-13,14.15,14.15,14.15,14.15,12.062247,0.0
2016-04-14,14.15,14.15,14.15,14.15,12.062247,0.0
2016-04-15,14.15,14.15,14.15,14.15,12.062247,0.0
2016-04-18,14.15,14.15,14.15,14.15,12.062247,0.0
2016-04-19,14.15,14.15,14.15,14.15,12.062247,0.0
2016-04-20,14.15,14.15,14.15,14.15,12.062247,0.0
2016-04-21,14.15,14.15,14.15,14.15,12.062247,0.0
2016-04-22,14.15,14.15,14.15,14.15,12.062247,0.0
2016-04-25,14.15,14.15,14.15,14.15,12.062247,0.0
2016-04-26,14.87,15.09,14.87,14.99,12.778311,3683532.0
